Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,100


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100
973,779.540000,   847,   789,   770,   758,   770,   804,   797,   762,   768,   763,   792,   801,   763,   763,   764,   787,   787,   789,   782,   758,   776,   785,   789,   780,   757,   773,   815,   789,   764,   765,   759,   795,   787,   786,   755,   765,   792,   795,   793,   759,   778,   768,   780,   804,   780,   770,   750,   801,   811,   774,   781,   752,   774,   786,   786,   782,   772,   773,   785,   803,   774,   775,   771,   788,   793,   785,   772,   775,   764,   785,   796,   760,   764,   780,   782,   788,   782,   773,   759,   778,   798,   790,   767,   761,   773,   794,   795,   772,   766,   770,   792,   791,   793,   776,   763,   785,   801,   795,   762,   763
974,780.330000,   826,   797,   762,   759,   774,   791,   810,   791,   750,   764,   803,   808,   790,   773,   772,   780,   790,   794,   761,   761,   781,   795,   794,   779,   760,   781,   795,   798,   779,   773,   764,   775,   800,   796,   769,   751,   784,   803,   803,   768,   780,   767,   789,   795,   788,   761,   763,   790,   807,   770,   779,   757,   771,   798,   788,   787,   770,   766,   787,   803,   784,   773,   766,   797,   801,   766,   768,   770,   760,   788,   797,   780,   758,   764,   793,   786,   778,   760,   775,   789,   801,   798,   766,   770,   790,   786,   789,   765,   769,   777,   796,   783,   782,   779,   761,   775,   789,   774,   763,   747
975,779.640000,   840,   774,   774,   765,   781,   788,   794,   770,   746,   764,   803,   811,   793,   773,   761,   786,   800,   783,   776,   773,   762,   793,   798,   770,   763,   782,   796,   798,   780,   767,   775,   789,   781,   783,   775,   768,   771,   803,   805,   770,   770,   773,   788,   774,   782,   772,   765,   783,   783,   795,   778,   755,   785,   789,   787,   763,   762,   765,   793,   789,   780,   771,   760,   787,   789,   787,   767,   762,   759,   792,   792,   775,   757,   765,   798,   788,   799,   767,   769,   793,   801,   785,   774,   771,   781,   778,   788,   770,   765,   776,   789,   791,   793,   772,   772,   786,   790,   772,   768,   750
976,780.410000,   832,   783,   773,   751,   786,   792,   801,   764,   764,   779,   786,   801,   786,   769,   766,   788,   788,   772,   779,   760,   774,   772,   795,   770,   746,   763,   801,   789,   766,   780,   761,   797,   802,   796,   782,   756,   789,   806,   800,   768,   764,   770,   771,   800,   767,   764,   769,   794,   792,   791,   777,   762,   790,   801,   789,   780,   766,   768,   795,   802,   773,   779,   764,   782,   812,   778,   770,   766,   779,   803,   791,   779,   771,   767,   800,   814,   778,   774,   767,   779,   798,   786,   775,   783,   770,   784,   812,   761,   765,   764,   781,   783,   774,   769,   768,   796,   788,   785,   753,   775
977,779.520000,   830,   781,   762,   768,   782,   785,   783,   771,   776,   757,   794,   802,   774,   760,   782,   776,   786,   776,   757,   755,   779,   802,   788,   772,   765,   786,   798,   801,   772,   761,   762,   767,   789,   795,   764,   768,   785,   796,   792,   763,   781,   765,   794,   803,   773,   778,   763,   791,   795,   784,   763,   758,   775,   785,   798,   786,   778,   775,   793,   791,   777,   760,   765,   791,   804,   795,   764,   763,   785,   795,   804,   768,   764,   764,   801,   802,   770,   779,   772,   781,   803,   799,   752,   761,   780,   794,   783,   772,   779,   763,   783,   789,   773,   766,   761,   781,   785,   797,   772,   764
978,779.430000,   849,   800,   768,   758,   781,   793,   785,   778,   764,   759,   801,   802,   775,   767,   767,   785,   788,   791,   763,   742,   780,   808,   790,   767,   778,   755,   785,   808,   788,   784,   774,   787,   788,   781,   769,   770,   767,   778,   813,   785,   769,   770,   800,   806,   774,   773,   757,   781,   796,   776,   771,   764,   780,   805,   798,   781,   766,   763,   797,   803,   781,   775,   755,   800,   792,   788,   772,   758,   789,   790,   774,   768,   760,   766,   784,   806,   775,   774,   759,   782,   781,   790,   769,   768,   766,   798,   782,   768,   745,   774,   785,   787,   775,   786,   766,   775,   777,   780,   761,   761
979,778.970000,   850,   766,   764,   754,   781,   786,   793,   796,   774,   766,   804,   796,   782,   763,   755,   782,   795,   766,   771,   757,   776,   791,   786,   769,   775,   766,   787,   794,   776,   765,   765,   787,   799,   800,   773,   760,   785,   797,   790,   773,   760,   784,   785,   794,   771,   770,   764,   787,   790,   776,   779,   758,   778,   791,   785,   764,   765,   765,   792,   789,   782,   771,   760,   782,   792,   781,   767,   758,   782,   797,   786,   762,   771,   776,   794,   797,   784,   772,   758,   791,   795,   790,   760,   756,   773,   792,   790,   774,   758,   768,   794,   784,   790,   769,   782,   776,   786,   795,   775,   765
980,781.060000,   851,   778,   765,   757,   788,   799,   803,   775,   772,   788,   806,   787,   780,   776,   770,   789,   794,   797,   784,   765,   789,   795,   792,   760,   766,   781,   794,   796,   772,   766,   766,   783,   795,   786,   753,   761,   783,   793,   795,   783,   763,   779,   776,   797,   771,   772,   786,   792,   801,   792,   791,   761,   783,   802,   799,   774,   757,   768,   796,   801,   774,   766,   752,   794,   799,   776,   760,   757,   775,   781,   798,   774,   768,   769,   790,   804,   774,   766,   767,   782,   795,   791,   764,   762,   782,   787,   793,   784,   768,   771,   786,   790,   775,   775,   761,   784,   787,   782,   770,   779
981,782.330000,   850,   783,   759,   761,   782,   794,   801,   787,   769,   778,   798,   799,   789,   768,   769,   788,   804,   795,   768,   751,   779,   804,   797,   782,   775,   781,   794,   799,   777,   764,   763,   779,   802,   799,   779,   762,   786,   801,   787,   790,   770,   762,   792,   794,   770,   772,   760,   775,   794,   794,   786,   757,   764,   796,   801,   773,   773,   769,   801,   793,   771,   762,   750,   783,   803,   789,   778,   772,   785,   783,   791,   778,   765,   774,   797,   795,   791,   776,   767,   798,   797,   784,   768,   784,   787,   789,   796,   781,   766,   778,   794,   792,   783,   766,   772,   780,   793,   787,   770,   769
982,781.670000,   846,   805,   791,   770,   775,   798,   788,   771,   750,   760,   812,   795,   782,   764,   769,   789,   796,   785,   765,   761,   786,   796,   786,   772,   782,   769,   799,   801,   781,   759,   773,   780,   803,   783,   765,   757,   790,   798,   788,   778,   770,   768,   791,   798,   782,   778,   761,   773,   806,   790,   758,   766,   777,   802,   797,   790,   768,   771,   797,   800,   777,   767,   768,   779,   795,   782,   786,   772,   794,   802,   793,   787,   767,   768,   793,   800,   780,   765,   757,   798,   801,   794,   776,   759,   764,   798,   797,   771,   763,   777,   806,   795,   763,   756,   744,   782,   781,   803,   775,   771
983,780.060000,   832,   784,   766,   759,   778,   794,   805,   764,   769,   756,   807,   801,   786,   777,   768,   792,   798,   787,   766,   757,   782,   810,   802,   778,   764,   778,   789,   811,   778,   756,   763,   785,   802,   787,   783,   766,   782,   801,   796,   767,   760,   766,   794,   787,   777,   764,   761,   787,   799,   792,   773,   765,   787,   809,   787,   781,   752,   785,   796,   787,   767,   762,   765,   772,   789,   803,   765,   763,   762,   807,   799,   757,   771,   772,   799,   793,   779,   763,   776,   776,   800,   789,   762,   756,   778,   786,   786,   759,   750,   765,   801,   801,   783,   763,   756,   783,   791,   788,   773,   761
984,781.160000,   841,   796,   785,   762,   774,   804,   798,   751,   769,   762,   796,   798,   784,   770,   757,   795,   799,   782,   765,   772,   790,   797,   801,   795,   768,   773,   811,   788,   786,   771,   782,   793,   793,   790,   778,   757,   782,   793,   784,   776,   761,   779,   799,   804,   786,   774,   764,   798,   794,   784,   766,   755,   782,   802,   791,   786,   755,   760,   790,   793,   775,   753,   755,   787,   790,   783,   766,   757,   771,   807,   790,   756,   770,   781,   779,   793,   778,   760,   776,   792,   800,   792,   765,   766,   774,   788,   795,   772,   777,   760,   791,   798,   774,   781,   761,   801,   799,   788,   760,   764
985,780.240000,   836,   789,   770,   754,   775,   799,   806,   775,   780,   756,   797,   800,   777,   782,   772,   766,   789,   781,   770,   758,   773,   800,   789,   777,   782,   767,   792,   790,   772,   770,   763,   775,   797,   784,   767,   764,   776,   807,   796,   770,   764,   779,   785,   794,   778,   764,   762,   789,   787,   793,   765,   765,   785,   805,   789,   769,   766,   756,   800,   789,   791,   765,   761,   788,   792,   782,   782,   760,   801,   803,   793,   775,   767,   770,   791,   803,   771,   765,   760,   785,   787,   791,   757,   763,   784,   793,   797,   775,   769,   770,   790,   807,   779,   766,   762,   782,   799,   794,   777,   750
986,779.480000,   836,   780,   780,   750,   796,   793,   820,   788,   761,   757,   790,   790,   752,   775,   755,   789,   799,   790,   765,   753,   769,   782,   796,   773,   757,   775,   794,   809,   795,   769,   770,   785,   794,   774,   763,   765,   776,   785,   791,   755,   786,   773,   786,   789,   781,   780,   770,   799,   791,   791,   758,   782,   774,   803,   798,   760,   773,   762,   788,   810,   790,   763,   756,   791,   795,   786,   774,   764,   794,   792,   789,   772,   762,   750,   795,   790,   771,   771,   763,   781,   805,   772,   752,   764,   786,   792,   795,   774,   767,   756,   795,   794,   782,   774,   754,   779,   789,   788,   778,   753
987,780.510000,   849,   786,   782,   757,   790,   799,   792,   794,   771,   769,   788,   794,   773,   779,   758,   783,   796,   794,   776,   775,   785,   794,   799,   775,   773,   786,   785,   794,   789,   761,   752,   775,   791,   790,   754,   764,   772,   799,   780,   770,   782,   755,   787,   798,   776,   776,   762,   801,   802,   780,   771,   762,   784,   806,   809,   785,   784,   770,   807,   798,   785,   772,   757,   774,   793,   791,   764,   767,   780,   802,   796,   770,   764,   758,   790,   791,   772,   773,   771,   784,   808,   777,   764,   766,   766,   782,   790,   759,   781,   766,   788,   789,   776,   761,   769,   776,   786,   774,   769,   762
988,779.830000,   845,   786,   766,   763,   783,   777,   795,   761,   752,   772,   784,   804,   778,   778,   767,   789,   779,   780,   778,   762,   792,   798,   795,   770,   759,   777,   773,   810,   777,   765,   751,   783,   787,   785,   773,   764,   781,   792,   796,   764,   758,   762,   781,   794,   780,   771,   770,   795,   796,   776,   774,   769,   792,   787,   800,   756,   769,   767,   791,   804,   784,   776,   758,   785,   795,   785,   770,   766,   782,   802,   799,   780,   770,   759,   797,   805,   776,   769,   771,   794,   803,   768,   770,   770,   787,   796,   791,   769,   764,   768,   789,   800,   786,   781,   751,   773,   795,   792,   770,   754
989,779.990000,   840,   798,   775,   768,   784,   799,   792,   761,   759,   771,   785,   795,   786,   768,   763,   790,   797,   783,   773,   766,   779,   786,   790,   765,   775,   778,   799,   798,   779,   769,   769,   794,   784,   783,   778,   769,   776,   785,   789,   761,   762,   776,   783,   782,   773,   759,   757,   776,   796,   784,   777,   758,   779,   792,   797,   783,   771,   768,   800,   789,   786,   769,   773,   771,   806,   778,   765,   750,   777,   792,   801,   778,   760,   755,   792,   802,   786,   763,   782,   790,   785,   794,   761,   774,   783,   790,   790,   771,   770,   782,   785,   793,   762,   769,   773,   792,   802,   794,   766,   766
990,779.500000,   840,   791,   779,   766,   781,   797,   787,   786,   752,   759,   796,   805,   774,   766,   745,   794,   801,   782,   775,   774,   773,   784,   792,   760,   774,   766,   780,   801,   775,   779,   770,   782,   792,   776,   791,   759,   777,   809,   793,   769,   759,   762,   789,   802,   768,   769,   755,   793,   773,   781,   768,   772,   771,   790,   785,   773,   763,   769,   803,   790,   779,   783,   765,   760,   804,   776,   762,   755,   784,   788,   784,   769,   769,   776,   800,   804,   787,   762,   754,   790,   797,   794,   762,   763,   791,   788,   790,   765,   776,   765,   786,   783,   793,   780,   754,   787,   802,   795,   772,   769
991,782.170000,   856,   792,   767,   777,   791,   819,   779,   777,   764,   754,   785,   799,   782,   773,   764,   783,   786,   785,   785,   762,   776,   800,   792,   769,   768,   766,   785,   813,   801,   769,   783,   795,   791,   796,   773,   762,   792,   802,   810,   772,   763,   776,   790,   805,   771,   758,   766,   796,   800,   797,   767,   764,   776,   798,   793,   771,   776,   773,   784,   798,   777,   783,   757,   783,   804,   790,   780,   757,   785,   799,   794,   780,   759,   760,   796,   804,   770,   769,   750,   789,   806,   791,   772,   753,   776,   791,   793,   785,   767,   765,   798,   784,   801,   757,   758,   789,   793,   785,   770,   780
