Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
2861.300000,15.195394,0.531066,  2866,  2854,  2882,  2854,  2873,  2864,  2838,  2883,  2843,  2856
2866.800000,19.730405,0.688238,  2879,  2875,  2863,  2864,  2869,  2852,  2873,  2868,  2824,  2901
2874.900000,16.875031,0.586978,  2898,  2869,  2872,  2864,  2880,  2868,  2852,  2885,  2857,  2904
2861.600000,14.431447,0.504314,  2869,  2874,  2870,  2856,  2864,  2836,  2843,  2860,  2859,  2885
2868.100000,21.115818,0.736230,  2895,  2883,  2868,  2859,  2879,  2892,  2837,  2836,  2878,  2854
2871.900000,10.928556,0.380534,  2880,  2861,  2891,  2859,  2868,  2881,  2857,  2877,  2870,  2875
2863.000000,10.645813,0.371841,  2871,  2872,  2863,  2868,  2849,  2873,  2863,  2863,  2868,  2840
2868.100000,14.208370,0.495393,  2887,  2859,  2856,  2884,  2849,  2870,  2856,  2863,  2889,  2868
2868.400000,15.840875,0.552255,  2880,  2877,  2851,  2861,  2876,  2892,  2844,  2852,  2883,  2868
2854.000000,19.601587,0.686811,  2879,  2837,  2837,  2856,  2859,  2861,  2850,  2889,  2824,  2848
2875.200000,9.425733,0.327829,  2872,  2874,  2878,  2897,  2880,  2872,  2872,  2870,  2877,  2860
2877.100000,15.722949,0.546486,  2895,  2882,  2863,  2890,  2859,  2864,  2891,  2864,  2864,  2899
2858.800000,15.186251,0.531211,  2875,  2868,  2867,  2855,  2864,  2863,  2872,  2825,  2857,  2842
2859.500000,19.591665,0.685143,  2883,  2861,  2858,  2873,  2845,  2830,  2880,  2828,  2863,  2874
2856.800000,16.995424,0.594911,  2867,  2857,  2865,  2857,  2875,  2826,  2872,  2831,  2870,  2848
2869.800000,15.519164,0.540775,  2910,  2862,  2874,  2871,  2874,  2867,  2861,  2857,  2856,  2866
2875.800000,14.443761,0.502252,  2881,  2903,  2889,  2855,  2858,  2884,  2866,  2875,  2871,  2876
2893.000000,12.692955,0.438747,  2912,  2906,  2899,  2884,  2907,  2886,  2879,  2896,  2876,  2885
2869.800000,18.701159,0.651654,  2892,  2895,  2866,  2866,  2853,  2870,  2863,  2832,  2879,  2882
2875.200000,16.074825,0.559085,  2910,  2889,  2877,  2867,  2859,  2888,  2866,  2860,  2870,  2866
2885.600000,12.066483,0.418162,  2905,  2902,  2892,  2880,  2893,  2887,  2873,  2872,  2878,  2874
2876.300000,19.596201,0.681299,  2902,  2881,  2873,  2901,  2854,  2872,  2903,  2856,  2863,  2858
2872.600000,8.527081,0.296842,  2891,  2877,  2877,  2862,  2865,  2869,  2872,  2872,  2877,  2864
2865.400000,16.971872,0.592304,  2889,  2857,  2865,  2888,  2877,  2839,  2854,  2853,  2853,  2879
2877.600000,14.811407,0.514714,  2887,  2854,  2886,  2885,  2885,  2848,  2889,  2886,  2872,  2884
2873.700000,13.840761,0.481636,  2897,  2885,  2878,  2883,  2862,  2862,  2887,  2858,  2862,  2863
2868.800000,12.682446,0.442082,  2884,  2876,  2883,  2861,  2873,  2876,  2857,  2861,  2844,  2873
2868.500000,11.872003,0.413875,  2887,  2865,  2876,  2855,  2876,  2860,  2885,  2859,  2867,  2855
2872.000000,18.559215,0.646212,  2887,  2894,  2855,  2855,  2905,  2865,  2876,  2853,  2875,  2855
2864.300000,10.306956,0.359842,  2874,  2856,  2880,  2870,  2855,  2853,  2867,  2849,  2868,  2871
2865.300000,19.154634,0.668504,  2898,  2866,  2880,  2825,  2868,  2861,  2848,  2865,  2872,  2870
2878.200000,17.415191,0.605072,  2906,  2900,  2868,  2884,  2851,  2883,  2885,  2881,  2861,  2863
2877.400000,17.276831,0.600432,  2915,  2879,  2887,  2889,  2872,  2862,  2882,  2871,  2859,  2858
2878.700000,18.282049,0.635080,  2916,  2890,  2885,  2881,  2858,  2851,  2871,  2876,  2870,  2889
2880.000000,10.697871,0.371454,  2882,  2870,  2872,  2870,  2883,  2870,  2878,  2888,  2883,  2904
2879.300000,13.383655,0.464823,  2914,  2882,  2881,  2878,  2873,  2868,  2877,  2880,  2875,  2865
2873.000000,14.598326,0.508121,  2908,  2868,  2872,  2879,  2884,  2869,  2858,  2867,  2860,  2865
2885.200000,14.296853,0.495524,  2908,  2885,  2896,  2901,  2879,  2883,  2876,  2880,  2857,  2887
2876.200000,13.389880,0.465541,  2896,  2871,  2867,  2874,  2891,  2863,  2886,  2855,  2888,  2871
2888.200000,13.323330,0.461302,  2897,  2902,  2889,  2915,  2886,  2871,  2887,  2875,  2880,  2880
2884.400000,11.730303,0.406681,  2901,  2888,  2897,  2892,  2880,  2892,  2877,  2876,  2862,  2879
2884.700000,19.613204,0.679904,  2931,  2875,  2907,  2881,  2873,  2882,  2879,  2879,  2864,  2876
2889.400000,15.130543,0.523657,  2923,  2900,  2881,  2888,  2900,  2884,  2888,  2885,  2875,  2870
2884.700000,13.266918,0.459906,  2897,  2891,  2890,  2886,  2883,  2868,  2855,  2896,  2889,  2892
2886.500000,18.124569,0.627908,  2925,  2855,  2889,  2892,  2874,  2881,  2884,  2881,  2901,  2883
2889.300000,19.832913,0.686426,  2909,  2862,  2901,  2915,  2914,  2882,  2864,  2874,  2891,  2881
2884.900000,17.495714,0.606458,  2917,  2873,  2893,  2898,  2879,  2859,  2881,  2900,  2865,  2884
2891.900000,14.410259,0.498297,  2889,  2890,  2898,  2905,  2875,  2868,  2899,  2900,  2915,  2880
2893.300000,19.322123,0.667823,  2900,  2874,  2902,  2911,  2923,  2865,  2880,  2895,  2910,  2873
2900.900000,10.928556,0.376730,  2902,  2914,  2913,  2912,  2904,  2890,  2889,  2887,  2908,  2890
2883.800000,21.973722,0.761971,  2871,  2912,  2877,  2883,  2867,  2897,  2898,  2845,  2872,  2916
2891.900000,12.879355,0.445360,  2903,  2912,  2888,  2892,  2907,  2879,  2881,  2876,  2900,  2881
2891.600000,18.886797,0.653161,  2919,  2879,  2879,  2920,  2899,  2862,  2891,  2881,  2905,  2881
2891.300000,15.670567,0.541990,  2916,  2872,  2895,  2909,  2896,  2897,  2887,  2877,  2897,  2867
2901.500000,21.894951,0.754608,  2946,  2884,  2907,  2909,  2896,  2895,  2869,  2922,  2882,  2905
2892.200000,23.337143,0.806899,  2944,  2882,  2882,  2894,  2871,  2866,  2894,  2878,  2918,  2893
2946.800000,20.307634,0.689142,  2961,  2963,  2950,  2987,  2954,  2920,  2940,  2927,  2929,  2937
2899.200000,14.627220,0.504526,  2913,  2919,  2905,  2881,  2887,  2878,  2887,  2903,  2911,  2908
2900.900000,17.804182,0.613747,  2923,  2917,  2889,  2913,  2897,  2866,  2895,  2921,  2889,  2899
2892.400000,15.298511,0.528921,  2910,  2883,  2909,  2898,  2901,  2878,  2884,  2862,  2896,  2903
2900.800000,20.772846,0.716107,  2910,  2896,  2923,  2901,  2903,  2891,  2915,  2858,  2882,  2929
2892.600000,17.385818,0.601045,  2899,  2907,  2906,  2890,  2876,  2878,  2895,  2865,  2886,  2924
2897.200000,10.454133,0.360836,  2909,  2900,  2885,  2897,  2884,  2904,  2885,  2905,  2891,  2912
2916.700000,11.225467,0.384869,  2922,  2909,  2911,  2927,  2904,  2929,  2897,  2929,  2924,  2915
2918.200000,14.695426,0.503578,  2939,  2917,  2926,  2925,  2897,  2923,  2905,  2939,  2906,  2905
2914.600000,18.798345,0.644972,  2929,  2940,  2905,  2922,  2874,  2912,  2901,  2933,  2916,  2914
2920.600000,17.908409,0.613176,  2911,  2951,  2927,  2908,  2922,  2934,  2885,  2911,  2930,  2927
2917.600000,17.011107,0.583051,  2952,  2941,  2895,  2917,  2908,  2913,  2907,  2906,  2918,  2919
2924.900000,11.503140,0.393283,  2941,  2917,  2939,  2927,  2906,  2924,  2931,  2909,  2926,  2929
2915.400000,15.973589,0.547904,  2946,  2901,  2908,  2925,  2902,  2898,  2900,  2922,  2923,  2929
2919.200000,13.806601,0.472958,  2937,  2916,  2934,  2927,  2935,  2907,  2923,  2905,  2900,  2908
2926.800000,8.966605,0.306362,  2942,  2916,  2936,  2931,  2918,  2928,  2925,  2922,  2916,  2934
2919.300000,16.957791,0.580886,  2952,  2923,  2915,  2901,  2930,  2902,  2907,  2938,  2904,  2921
2925.300000,16.014230,0.547439,  2946,  2943,  2930,  2917,  2915,  2903,  2912,  2946,  2910,  2931
2924.700000,17.751682,0.606957,  2964,  2916,  2928,  2931,  2940,  2929,  2909,  2910,  2913,  2907
2919.700000,12.918978,0.442476,  2932,  2923,  2922,  2932,  2914,  2917,  2908,  2892,  2922,  2935
2927.400000,11.768130,0.401999,  2944,  2906,  2922,  2940,  2927,  2924,  2940,  2931,  2924,  2916
2924.300000,19.482471,0.666227,  2965,  2934,  2907,  2923,  2897,  2909,  2924,  2914,  2940,  2930
2930.000000,18.862072,0.643757,  2944,  2935,  2918,  2932,  2900,  2958,  2944,  2902,  2925,  2942
2916.000000,13.856406,0.475185,  2932,  2896,  2930,  2905,  2908,  2900,  2929,  2925,  2908,  2927
2932.400000,20.966640,0.714999,  2943,  2922,  2925,  2912,  2959,  2947,  2924,  2917,  2969,  2906
2935.900000,19.381836,0.660167,  2944,  2975,  2953,  2912,  2947,  2929,  2928,  2915,  2920,  2936
2931.900000,16.682992,0.569016,  2946,  2945,  2936,  2938,  2939,  2913,  2939,  2892,  2934,  2937
2933.300000,13.711714,0.467450,  2955,  2933,  2922,  2949,  2940,  2926,  2906,  2935,  2933,  2934
2944.900000,10.093452,0.342743,  2948,  2940,  2956,  2962,  2953,  2942,  2947,  2931,  2935,  2935
2946.200000,13.790496,0.468077,  2968,  2945,  2930,  2961,  2949,  2948,  2928,  2952,  2928,  2953
2935.900000,11.110056,0.378421,  2936,  2938,  2913,  2954,  2934,  2923,  2938,  2940,  2941,  2942
2946.600000,14.354248,0.487146,  2956,  2974,  2938,  2945,  2926,  2958,  2934,  2940,  2938,  2957
2938.000000,15.412837,0.524603,  2955,  2959,  2925,  2933,  2932,  2926,  2913,  2938,  2941,  2958
2944.200000,16.544888,0.561949,  2959,  2968,  2950,  2934,  2949,  2913,  2923,  2950,  2944,  2952
2951.700000,11.972654,0.405619,  2964,  2957,  2958,  2946,  2929,  2948,  2944,  2956,  2971,  2944
2945.300000,21.812586,0.740590,  2980,  2935,  2967,  2941,  2933,  2951,  2901,  2956,  2955,  2934
2949.300000,16.693645,0.566021,  2967,  2954,  2979,  2929,  2951,  2940,  2934,  2964,  2943,  2932
2958.100000,19.433362,0.656954,  2995,  2972,  2948,  2968,  2944,  2949,  2948,  2936,  2941,  2980
2949.400000,12.954622,0.439229,  2961,  2967,  2939,  2942,  2965,  2940,  2944,  2940,  2963,  2933
2942.300000,15.755422,0.535480,  2975,  2948,  2951,  2937,  2940,  2911,  2937,  2944,  2941,  2939
2940.200000,8.134973,0.276681,  2946,  2954,  2938,  2933,  2941,  2940,  2944,  2933,  2926,  2947
2943.800000,18.029605,0.612460,  2969,  2930,  2948,  2924,  2922,  2958,  2934,  2950,  2971,  2932
2955.700000,12.293178,0.415914,  2979,  2951,  2962,  2949,  2948,  2952,  2966,  2958,  2959,  2933
2953.400000,13.890044,0.470307,  2974,  2940,  2954,  2969,  2933,  2949,  2956,  2947,  2970,  2942
2950.000000,23.874673,0.809311,  2990,  2951,  2931,  2962,  2921,  2916,  2963,  2978,  2945,  2943
2945.700000,13.408538,0.455190,  2965,  2930,  2945,  2951,  2943,  2935,  2926,  2967,  2948,  2947
2950.900000,10.471655,0.354863,  2961,  2956,  2945,  2948,  2958,  2950,  2949,  2928,  2948,  2966
2949.300000,17.600821,0.596780,  2937,  2947,  2974,  2933,  2943,  2944,  2982,  2944,  2928,  2961
2959.800000,9.319037,0.314854,  2972,  2950,  2967,  2961,  2955,  2973,  2952,  2946,  2965,  2957
2964.600000,12.937456,0.436398,  2977,  2969,  2975,  2957,  2958,  2936,  2958,  2972,  2979,  2965
2962.300000,15.188080,0.512712,  2994,  2977,  2969,  2958,  2952,  2965,  2958,  2948,  2961,  2941
2971.300000,18.245547,0.614059,  3002,  2988,  2980,  2949,  2940,  2968,  2983,  2971,  2963,  2969
2964.800000,14.061768,0.474291,  2991,  2972,  2958,  2966,  2953,  2969,  2962,  2939,  2977,  2961
2966.000000,17.543596,0.591490,  2995,  2967,  2984,  2964,  2984,  2945,  2963,  2962,  2957,  2939
2955.000000,7.859884,0.265986,  2961,  2958,  2972,  2947,  2951,  2949,  2946,  2952,  2959,  2955
2966.600000,20.570745,0.693411,  3014,  2977,  2964,  2965,  2949,  2983,  2951,  2949,  2965,  2949
2965.500000,10.977249,0.370165,  2984,  2968,  2963,  2958,  2958,  2964,  2959,  2954,  2961,  2986
2973.900000,15.095621,0.507604,  3003,  2968,  2967,  2965,  2971,  2963,  2972,  3001,  2965,  2964
2970.500000,21.490308,0.723458,  2988,  2960,  2962,  2979,  2923,  2972,  2976,  3002,  2959,  2984
2967.600000,12.066483,0.406607,  2973,  2967,  2972,  2985,  2957,  2968,  2947,  2973,  2981,  2953
2962.300000,14.252095,0.481116,  2963,  2969,  2947,  2951,  2940,  2971,  2955,  2963,  2979,  2985
2973.600000,16.998039,0.571632,  3004,  2986,  2976,  2987,  2957,  2960,  2962,  2968,  2950,  2986
2973.400000,21.726584,0.730698,  3018,  2959,  2964,  2980,  2956,  2990,  2949,  2979,  2951,  2988
2970.400000,24.226707,0.815604,  3015,  2989,  2949,  2974,  2943,  2951,  2944,  2981,  2965,  2993
2977.300000,16.438775,0.552137,  3013,  2992,  2988,  2963,  2976,  2962,  2973,  2960,  2977,  2969
2974.700000,17.938475,0.603035,  3011,  2989,  2984,  2968,  2942,  2969,  2972,  2971,  2964,  2977
2989.300000,10.187683,0.340805,  3003,  2974,  2994,  2990,  3000,  2987,  2996,  2974,  2981,  2994
2980.700000,14.095310,0.472886,  3012,  2966,  2986,  2975,  2981,  2994,  2983,  2971,  2971,  2968
2969.500000,8.527733,0.287177,  2975,  2962,  2972,  2977,  2984,  2966,  2968,  2967,  2953,  2971
2987.800000,18.546039,0.620726,  3009,  2962,  3018,  2994,  2973,  2989,  2993,  2990,  2960,  2990
2983.800000,18.115678,0.607134,  3003,  2993,  2992,  2985,  3005,  2960,  2957,  2973,  2968,  3002
2977.300000,12.737085,0.427807,  2986,  2976,  2976,  2976,  3000,  2980,  2950,  2968,  2982,  2979
2987.000000,15.238839,0.510172,  3006,  2987,  3000,  2998,  2991,  3002,  2981,  2960,  2970,  2975
3004.000000,12.666667,0.421660,  3029,  3001,  3011,  3017,  2999,  3006,  2999,  3000,  2983,  2995
2996.200000,16.130027,0.538349,  3014,  3028,  2989,  3002,  2993,  2981,  2981,  2995,  2976,  3003
2987.500000,17.102631,0.572473,  2999,  3016,  3010,  2983,  2979,  2981,  2988,  2989,  2961,  2969
2991.100000,14.670075,0.490458,  3004,  3005,  2991,  2953,  2994,  3001,  2991,  2990,  2994,  2988
2993.600000,17.334615,0.579056,  3012,  2971,  3015,  2999,  2996,  2987,  3012,  2994,  2987,  2963
3002.600000,15.784662,0.525700,  3040,  2986,  3005,  3000,  3011,  2989,  3011,  2990,  2995,  2999
2993.400000,17.652195,0.589704,  3034,  3000,  2993,  2984,  2980,  2981,  3007,  2974,  2983,  2998
2998.100000,9.904544,0.330361,  3015,  3007,  2991,  3003,  2996,  3000,  3004,  2985,  2983,  2997
3008.800000,26.578187,0.883348,  3073,  2998,  3002,  3004,  3032,  2989,  2980,  3011,  2992,  3007
3009.800000,17.229174,0.572436,  3007,  3007,  2978,  3036,  3023,  2992,  3020,  3004,  3004,  3027
3009.800000,17.421570,0.578828,  3039,  2992,  2992,  3014,  3004,  2990,  3019,  3005,  3007,  3036
3011.700000,12.623171,0.419138,  3022,  3012,  3004,  3023,  3009,  3005,  2990,  3000,  3020,  3032
3009.800000,20.280259,0.673808,  3033,  3027,  3026,  3009,  2993,  2980,  2993,  2991,  3008,  3038
3013.000000,14.102797,0.468065,  3014,  3021,  3001,  3000,  3002,  3023,  3010,  2994,  3038,  3027
3005.800000,12.380989,0.411903,  3022,  3012,  3019,  3006,  2988,  3013,  2991,  2996,  3016,  2995
3000.900000,15.919590,0.530494,  2999,  3005,  3021,  2992,  2976,  2976,  3016,  3005,  3001,  3018
2997.700000,17.505872,0.583977,  3015,  3004,  3009,  2984,  2987,  2993,  2961,  2999,  3022,  3003
3007.900000,19.023085,0.632437,  3013,  3036,  2991,  2999,  2990,  3001,  3041,  3010,  3014,  2984
3006.800000,15.991664,0.531850,  3040,  3012,  3004,  3019,  2982,  3005,  3013,  2995,  3006,  2992
3012.500000,18.234583,0.605297,  3011,  3015,  3048,  3029,  2995,  3012,  3013,  3002,  3019,  2981
3008.100000,14.402546,0.478792,  3035,  3022,  3013,  3009,  2992,  2999,  3020,  3003,  2997,  2991
3017.900000,13.110217,0.434415,  3033,  3017,  3014,  3005,  3019,  2994,  3019,  3025,  3040,  3013
3014.100000,17.609656,0.584243,  3054,  3022,  3007,  3008,  3000,  2998,  3014,  3024,  2993,  3021
3004.600000,11.749232,0.391041,  2999,  3011,  3010,  3009,  2983,  2990,  3008,  3013,  3000,  3023
3014.300000,14.712429,0.488088,  3039,  3008,  3032,  2999,  3003,  3011,  2996,  3016,  3009,  3030
3014.000000,12.892720,0.427761,  3035,  3025,  3026,  3009,  3010,  2997,  3024,  3012,  2998,  3004
3013.600000,16.015270,0.531433,  3026,  3017,  3031,  2999,  3000,  3024,  3003,  3015,  2986,  3035
3015.500000,15.291610,0.507100,  3037,  3022,  3028,  3029,  3008,  3025,  2996,  2992,  3002,  3016
3012.100000,20.808385,0.690827,  3034,  3040,  3042,  3018,  2996,  2992,  2988,  2994,  3001,  3016
3030.700000,17.807926,0.587585,  3057,  3039,  3056,  3033,  3007,  3016,  3015,  3012,  3039,  3033
3030.500000,13.501029,0.445505,  3060,  3036,  3032,  3027,  3013,  3014,  3024,  3032,  3040,  3027
3054.500000,12.980755,0.424972,  3078,  3055,  3065,  3047,  3045,  3034,  3059,  3045,  3067,  3050
3031.600000,22.940503,0.756713,  3071,  3049,  3034,  3047,  3019,  3002,  3004,  3053,  3014,  3023
3029.900000,11.761047,0.388166,  3039,  3051,  3025,  3026,  3014,  3025,  3018,  3042,  3022,  3037
3018.500000,20.828666,0.690034,  3044,  3032,  3019,  2999,  3006,  3020,  3034,  3021,  2974,  3036
3029.700000,16.014230,0.528575,  3045,  3017,  3038,  3036,  3015,  3019,  3042,  3000,  3035,  3050
3029.900000,15.580971,0.514240,  3061,  3031,  3034,  3033,  3016,  3006,  3047,  3022,  3022,  3027
3040.100000,23.581773,0.775691,  3074,  3042,  3025,  3062,  3018,  3033,  3007,  3017,  3067,  3056
3032.700000,18.607346,0.613557,  3069,  3005,  3023,  3051,  3035,  3025,  3043,  3012,  3031,  3033
3050.200000,17.171035,0.562948,  3065,  3039,  3046,  3057,  3089,  3034,  3056,  3044,  3037,  3035
3043.900000,13.900040,0.456652,  3039,  3053,  3017,  3065,  3039,  3033,  3054,  3036,  3047,  3056
3033.800000,10.870960,0.358328,  3027,  3049,  3040,  3040,  3026,  3048,  3031,  3022,  3017,  3038
3032.500000,18.106168,0.597071,  3058,  3065,  3041,  3031,  3024,  3022,  3021,  3009,  3016,  3038
3027.400000,19.454791,0.642624,  3068,  3041,  3028,  3025,  3025,  3032,  2999,  3010,  3009,  3037
3044.600000,15.342027,0.503909,  3075,  3043,  3061,  3043,  3028,  3052,  3038,  3023,  3047,  3036
3042.700000,22.370864,0.735231,  3055,  3092,  3062,  3027,  3022,  3029,  3048,  3042,  3021,  3029
3047.000000,16.336734,0.536158,  3068,  3076,  3057,  3033,  3037,  3036,  3027,  3034,  3050,  3052
3045.000000,20.165978,0.662265,  3014,  3076,  3031,  3026,  3063,  3025,  3045,  3060,  3051,  3059
3056.700000,19.832913,0.648834,  3092,  3081,  3050,  3077,  3053,  3037,  3056,  3036,  3045,  3040
3059.300000,14.855227,0.485576,  3092,  3065,  3040,  3061,  3065,  3048,  3063,  3047,  3065,  3047
3060.300000,16.111073,0.526454,  3089,  3053,  3077,  3057,  3042,  3076,  3048,  3064,  3057,  3040
3050.500000,13.542115,0.443931,  3078,  3036,  3061,  3064,  3042,  3034,  3046,  3046,  3048,  3050
3045.800000,26.071696,0.855988,  3087,  3060,  3051,  3063,  3030,  3013,  3060,  3002,  3031,  3061
3055.400000,12.677189,0.414911,  3068,  3062,  3050,  3070,  3075,  3047,  3047,  3035,  3051,  3049
3060.400000,16.365275,0.534743,  3090,  3078,  3047,  3071,  3042,  3066,  3052,  3044,  3067,  3047
3053.500000,11.768602,0.385414,  3069,  3077,  3060,  3051,  3049,  3044,  3045,  3044,  3054,  3042
3060.800000,22.069587,0.721040,  3106,  3087,  3047,  3045,  3063,  3034,  3045,  3073,  3054,  3054
3066.000000,10.110501,0.329762,  3082,  3076,  3057,  3066,  3056,  3070,  3057,  3069,  3075,  3052
3065.100000,17.116918,0.558446,  3096,  3072,  3075,  3059,  3071,  3045,  3048,  3044,  3082,  3059
3068.800000,10.747610,0.350222,  3088,  3065,  3070,  3075,  3061,  3065,  3058,  3052,  3079,  3075
3079.800000,17.831308,0.578976,  3116,  3072,  3079,  3070,  3073,  3073,  3070,  3055,  3103,  3087
3067.400000,18.518459,0.603718,  3110,  3074,  3061,  3053,  3065,  3074,  3067,  3037,  3065,  3068
3064.700000,18.880031,0.616048,  3110,  3077,  3073,  3049,  3045,  3059,  3064,  3058,  3050,  3062
3082.900000,22.447222,0.728120,  3122,  3073,  3110,  3080,  3059,  3082,  3066,  3064,  3108,  3065
3076.300000,6.272515,0.203898,  3088,  3076,  3086,  3078,  3070,  3072,  3077,  3071,  3071,  3074
3089.600000,13.393199,0.433493,  3104,  3109,  3089,  3084,  3079,  3098,  3100,  3085,  3084,  3064
3074.000000,16.282233,0.529676,  3114,  3084,  3076,  3057,  3071,  3071,  3057,  3067,  3075,  3068
3070.500000,15.306135,0.498490,  3087,  3090,  3068,  3062,  3092,  3071,  3052,  3052,  3056,  3075
