Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
1274,687.700000,19.652820,2.857761,   725,   683,   663,   689,   689,   709,   665,   675,   677,   702
1275,693.900000,25.123915,3.620682,   750,   663,   677,   681,   700,   714,   681,   677,   688,   708
1276,691.500000,21.298148,3.079992,   743,   682,   680,   681,   698,   697,   683,   663,   686,   702
1277,691.100000,17.816659,2.578015,   726,   683,   676,   689,   699,   706,   674,   668,   685,   705
1278,684.100000,18.841149,2.754151,   728,   674,   676,   673,   689,   699,   676,   670,   664,   692
1279,688.600000,22.589083,3.280436,   743,   671,   673,   690,   688,   698,   678,   666,   676,   703
1280,690.500000,21.833969,3.162052,   742,   674,   675,   675,   702,   701,   682,   673,   679,   702
1281,694.300000,24.106477,3.472055,   741,   679,   681,   700,   703,   713,   672,   673,   666,   715
1282,692.300000,24.317575,3.512578,   727,   678,   671,   698,   710,   724,   681,   666,   660,   708
1283,689.900000,21.987117,3.187001,   737,   674,   664,   692,   708,   696,   675,   674,   676,   703
1284,687.000000,23.560796,3.429519,   741,   676,   662,   677,   698,   704,   669,   671,   675,   697
1285,686.900000,18.805732,2.737769,   721,   676,   670,   667,   704,   696,   686,   666,   678,   705
1286,686.600000,23.500355,3.422714,   738,   667,   662,   675,   691,   695,   674,   673,   678,   713
1287,689.200000,18.972495,2.752829,   734,   669,   681,   681,   691,   704,   686,   673,   677,   696
1288,689.000000,16.179548,2.348265,   719,   675,   671,   692,   697,   699,   678,   670,   684,   705
1289,690.100000,21.241730,3.078066,   734,   678,   670,   689,   698,   697,   685,   659,   681,   710
1290,683.500000,20.614181,3.015974,   730,   666,   662,   685,   682,   704,   666,   674,   677,   689
1291,686.500000,23.656101,3.445900,   736,   663,   664,   668,   710,   698,   681,   673,   674,   698
1292,686.700000,17.384859,2.531653,   721,   670,   669,   689,   704,   691,   680,   672,   672,   699
1293,684.600000,25.760435,3.762845,   735,   670,   673,   666,   712,   700,   673,   652,   666,   699
1294,685.100000,25.008665,3.650367,   745,   662,   680,   684,   687,   698,   673,   662,   663,   697
1295,688.700000,19.281828,2.799743,   736,   678,   681,   678,   696,   692,   680,   666,   681,   699
1296,684.500000,22.559797,3.295807,   733,   670,   671,   672,   686,   698,   674,   663,   668,   710
1297,686.900000,23.268720,3.387497,   737,   665,   671,   685,   697,   699,   675,   667,   666,   707
1298,684.900000,19.660734,2.870599,   725,   666,   669,   673,   710,   695,   675,   676,   671,   689
1299,682.100000,23.769495,3.484752,   732,   647,   659,   676,   706,   686,   679,   673,   674,   689
1300,688.300000,23.579888,3.425815,   746,   674,   670,   673,   699,   703,   669,   675,   684,   690
1301,685.500000,20.823331,3.037685,   733,   671,   672,   676,   691,   694,   676,   657,   687,   698
1302,678.800000,23.588133,3.474975,   731,   661,   661,   663,   690,   697,   660,   658,   676,   691
1303,680.500000,20.887264,3.069399,   725,   647,   675,   681,   691,   689,   676,   659,   673,   689
1304,681.400000,20.380819,2.991021,   727,   666,   680,   680,   693,   687,   663,   654,   673,   691
1305,686.200000,22.304957,3.250504,   738,   663,   668,   680,   690,   699,   679,   663,   685,   697
1306,680.000000,19.578900,2.879250,   725,   665,   677,   680,   687,   685,   672,   654,   664,   691
1307,676.700000,18.499550,2.733789,   719,   664,   666,   671,   695,   682,   665,   658,   666,   681
1308,684.300000,22.881579,3.343794,   731,   672,   675,   676,   700,   707,   676,   654,   663,   689
1309,680.600000,20.205610,2.968794,   724,   662,   671,   681,   687,   676,   677,   673,   653,   702
1310,674.700000,19.726181,2.923697,   716,   648,   664,   676,   679,   696,   662,   667,   659,   680
1311,679.500000,17.945906,2.641046,   723,   668,   663,   672,   679,   688,   670,   663,   679,   690
1312,677.300000,18.049623,2.664938,   717,   662,   662,   676,   683,   689,   671,   656,   668,   689
1313,682.900000,20.701315,3.031383,   727,   680,   657,   679,   683,   690,   663,   672,   672,   706
1314,677.100000,18.722832,2.765150,   708,   655,   657,   661,   698,   689,   669,   667,   673,   694
1315,679.000000,20.677417,3.045275,   722,   659,   657,   675,   692,   696,   667,   660,   673,   689
1316,677.800000,16.123137,2.378746,   710,   662,   669,   673,   686,   692,   672,   661,   663,   690
1317,679.300000,22.060775,3.247575,   726,   657,   660,   681,   695,   692,   667,   658,   666,   691
1318,674.800000,21.311447,3.158187,   727,   663,   671,   667,   688,   664,   656,   663,   661,   688
1319,678.300000,19.584858,2.887345,   715,   666,   667,   666,   696,   687,   670,   660,   657,   699
1320,677.300000,18.330606,2.706423,   716,   663,   672,   675,   695,   679,   664,   660,   659,   690
1321,677.100000,18.180881,2.685110,   714,   669,   659,   676,   688,   692,   658,   658,   670,   687
1322,674.900000,16.058573,2.379400,   707,   670,   671,   661,   678,   685,   658,   658,   668,   693
1323,677.600000,17.614388,2.599526,   720,   660,   679,   681,   673,   687,   672,   655,   675,   674
1324,680.900000,20.626035,3.029231,   717,   670,   664,   675,   694,   685,   677,   646,   675,   706
1325,676.400000,19.138095,2.829405,   722,   660,   662,   667,   688,   677,   664,   666,   668,   690
1326,674.200000,16.538171,2.453007,   707,   658,   674,   677,   678,   685,   669,   646,   665,   683
1327,674.400000,20.624689,3.058228,   719,   653,   680,   666,   683,   685,   661,   656,   654,   687
1328,677.600000,20.945432,3.091120,   720,   659,   662,   684,   698,   684,   666,   660,   655,   688
1329,677.800000,20.617145,3.041774,   724,   657,   664,   683,   685,   682,   680,   651,   665,   687
1330,675.100000,19.604138,2.903887,   723,   657,   658,   663,   681,   687,   672,   663,   668,   679
1331,673.400000,20.150545,2.992359,   719,   660,   675,   670,   688,   679,   655,   655,   653,   680
1332,675.500000,19.546241,2.893596,   720,   659,   669,   679,   678,   685,   665,   654,   658,   688
1333,674.600000,21.313532,3.159433,   714,   649,   660,   675,   695,   690,   666,   652,   658,   687
1334,674.500000,23.229531,3.443963,   725,   639,   663,   672,   681,   689,   664,   657,   667,   688
1335,672.300000,22.060775,3.281388,   719,   654,   660,   665,   681,   697,   662,   644,   665,   676
1336,674.600000,22.843428,3.386218,   728,   674,   660,   665,   687,   691,   662,   648,   659,   672
1337,675.100000,17.381024,2.574585,   717,   663,   670,   674,   673,   689,   673,   657,   659,   676
1338,677.300000,25.386129,3.748137,   740,   655,   658,   669,   698,   679,   661,   664,   670,   679
1339,671.800000,19.920955,2.965310,   712,   664,   657,   669,   694,   682,   658,   650,   653,   679
1340,681.200000,22.483574,3.300583,   720,   666,   662,   676,   705,   699,   676,   653,   659,   696
1341,675.000000,17.907168,2.652914,   707,   659,   675,   663,   687,   691,   662,   661,   654,   691
1342,670.300000,15.570984,2.322987,   697,   656,   666,   671,   680,   680,   670,   648,   651,   684
1343,669.200000,20.454828,3.056609,   714,   654,   647,   667,   678,   679,   670,   644,   659,   680
1344,673.700000,18.672916,2.771696,   713,   655,   658,   671,   679,   696,   659,   658,   673,   675
1345,670.600000,16.634636,2.480560,   705,   652,   654,   671,   679,   684,   663,   654,   665,   679
1346,671.500000,19.917887,2.966178,   713,   661,   665,   676,   679,   692,   654,   646,   656,   673
1347,674.600000,19.317235,2.863509,   716,   652,   664,   681,   686,   689,   658,   656,   670,   674
1348,667.600000,22.554625,3.378464,   715,   657,   654,   667,   685,   680,   665,   643,   637,   673
1349,671.700000,19.972481,2.973423,   719,   658,   653,   665,   684,   673,   671,   659,   653,   682
1350,669.400000,22.177065,3.312977,   718,   664,   661,   658,   688,   676,   654,   647,   646,   682
1351,667.400000,20.918891,3.134386,   711,   659,   661,   662,   678,   680,   657,   629,   664,   673
1352,665.700000,22.311183,3.351537,   720,   662,   644,   655,   685,   666,   653,   655,   649,   668
1353,664.300000,19.983604,3.008220,   704,   652,   642,   670,   677,   673,   664,   640,   645,   676
1354,668.300000,24.184706,3.618840,   724,   658,   644,   671,   680,   678,   650,   642,   658,   678
1355,668.900000,24.474250,3.658880,   722,   646,   652,   670,   687,   685,   642,   648,   666,   671
1356,669.300000,24.693904,3.689512,   724,   641,   666,   657,   684,   687,   645,   652,   661,   676
1357,668.200000,19.176374,2.869855,   720,   658,   655,   659,   674,   665,   663,   655,   664,   669
1358,669.200000,24.439494,3.652046,   726,   646,   646,   673,   669,   679,   647,   657,   663,   686
1359,666.500000,18.087749,2.713841,   709,   655,   654,   669,   673,   673,   664,   642,   655,   671
1360,669.300000,18.221172,2.722422,   707,   646,   652,   672,   681,   678,   665,   653,   659,   680
1361,669.000000,15.769168,2.357125,   698,   648,   650,   680,   672,   679,   658,   661,   663,   681
1362,666.300000,16.207337,2.432438,   705,   658,   663,   673,   662,   668,   651,   645,   666,   672
1363,669.000000,19.072959,2.850966,   705,   662,   643,   674,   687,   683,   646,   656,   668,   666
1364,663.100000,21.496511,3.241820,   701,   643,   652,   657,   697,   674,   641,   645,   655,   666
1365,665.000000,19.107881,2.873366,   705,   648,   657,   653,   682,   676,   648,   645,   662,   674
1366,666.900000,21.584202,3.236498,   718,   649,   650,   669,   672,   668,   659,   657,   644,   683
1367,670.000000,16.713268,2.494518,   699,   643,   660,   667,   691,   678,   668,   656,   661,   677
1368,663.100000,21.100026,3.182028,   706,   646,   648,   656,   684,   669,   645,   638,   663,   676
1369,669.100000,21.346090,3.190269,   714,   658,   650,   675,   658,   687,   665,   651,   647,   686
1370,660.500000,16.331633,2.472617,   691,   648,   664,   649,   673,   666,   657,   641,   641,   675
1371,662.400000,20.111909,3.036218,   704,   659,   648,   659,   674,   677,   643,   644,   641,   675
1372,663.900000,21.110556,3.179779,   712,   646,   654,   656,   684,   673,   661,   641,   650,   662
1373,662.900000,20.496341,3.091921,   706,   650,   646,   656,   668,   677,   646,   640,   658,   682
1374,667.100000,23.139432,3.468660,   713,   638,   653,   664,   679,   688,   657,   641,   657,   681
1375,663.000000,23.504137,3.545119,   705,   651,   644,   665,   680,   689,   631,   638,   657,   670
1376,666.900000,23.586484,3.536735,   720,   642,   653,   666,   678,   678,   646,   649,   655,   682
1377,661.100000,19.902261,3.010477,   705,   635,   659,   650,   675,   674,   651,   648,   648,   666
1378,660.400000,23.429326,3.547748,   713,   651,   630,   643,   662,   674,   653,   642,   659,   677
1379,666.700000,15.818765,2.372696,   704,   662,   659,   660,   681,   666,   655,   655,   652,   673
1380,663.700000,19.049934,2.870263,   710,   645,   647,   661,   672,   664,   646,   658,   662,   672
1381,660.800000,15.562062,2.355034,   695,   638,   653,   657,   665,   663,   656,   653,   652,   676
1382,655.400000,21.624061,3.299368,   710,   637,   633,   664,   657,   656,   646,   642,   650,   659
1383,661.300000,23.371635,3.534196,   712,   657,   635,   657,   658,   682,   654,   638,   643,   677
1384,659.800000,15.984715,2.422661,   694,   656,   644,   661,   670,   676,   651,   643,   652,   651
1385,659.800000,20.054371,3.039462,   702,   647,   633,   652,   673,   677,   647,   647,   653,   667
1386,654.800000,22.890075,3.495735,   706,   634,   634,   647,   673,   658,   658,   644,   630,   664
1387,662.100000,21.178868,3.198742,   708,   648,   645,   663,   667,   674,   658,   627,   665,   666
1388,655.800000,21.770520,3.319689,   699,   640,   636,   640,   675,   663,   641,   631,   663,   670
1389,653.600000,22.775230,3.484582,   707,   639,   642,   646,   651,   677,   646,   630,   639,   659
1390,656.200000,19.135772,2.916149,   695,   635,   636,   656,   662,   674,   655,   642,   640,   667
1391,656.300000,21.684864,3.304109,   696,   658,   633,   654,   661,   678,   637,   632,   639,   675
1392,654.700000,18.475509,2.821981,   691,   644,   646,   645,   664,   669,   634,   643,   638,   673
1393,654.900000,15.495161,2.366035,   695,   647,   643,   650,   660,   658,   653,   640,   647,   656
1394,651.700000,19.827310,3.042398,   696,   626,   643,   647,   667,   659,   639,   651,   633,   656
1395,655.200000,22.680388,3.461598,   709,   643,   644,   640,   676,   663,   641,   638,   640,   658
1396,654.400000,13.048627,1.993983,   684,   645,   647,   649,   665,   660,   648,   641,   645,   660
1397,654.000000,13.792107,2.108885,   682,   647,   647,   648,   662,   670,   636,   643,   649,   656
1398,652.300000,16.479280,2.526334,   692,   641,   645,   647,   668,   648,   641,   648,   637,   656
1399,653.500000,16.372402,2.505341,   690,   643,   642,   645,   660,   662,   636,   648,   642,   667
1400,654.300000,15.563847,2.378702,   684,   641,   641,   650,   676,   657,   643,   648,   640,   663
1401,653.200000,19.769786,3.026605,   692,   643,   641,   638,   674,   656,   661,   628,   636,   663
1402,651.200000,20.230889,3.106709,   698,   642,   639,   643,   655,   651,   654,   637,   625,   668
1403,648.400000,22.272055,3.434925,   696,   624,   632,   645,   664,   664,   636,   626,   639,   658
1404,657.800000,15.083471,2.293018,   693,   653,   637,   655,   662,   666,   643,   653,   655,   661
1405,653.700000,20.992327,3.211309,   700,   646,   640,   645,   660,   677,   652,   635,   630,   652
1406,649.900000,16.696307,2.569058,   681,   640,   636,   642,   657,   671,   647,   626,   642,   657
1407,651.500000,17.627315,2.705651,   692,   636,   637,   657,   653,   655,   639,   631,   655,   660
1408,649.900000,20.909594,3.217356,   702,   623,   650,   641,   652,   647,   646,   634,   644,   660
1409,645.800000,19.222672,2.976567,   686,   630,   646,   641,   636,   674,   636,   627,   636,   646
1410,643.500000,16.146895,2.509230,   680,   635,   632,   637,   643,   658,   640,   627,   630,   653
1411,645.200000,22.860932,3.543232,   697,   636,   630,   638,   649,   668,   628,   628,   624,   654
1412,649.800000,18.060393,2.779377,   694,   647,   627,   641,   657,   653,   643,   641,   638,   657
1413,650.500000,19.523490,3.001305,   676,   643,   622,   638,   671,   665,   658,   633,   630,   669
